,aptamer_name,target_name,pKd,measurement,affinity
2469,APIPred_150,Streptavidin,,,
2470,APIPred_151,DNA_mismatch_repair_protein_MutS,,,
2471,APIPred_152,Epidermal_growth_factor_receptor_variant_III,,,
2472,APIPred_153,gp43,,,
2473,APIPred_154,Oncostatin_M,,,
2474,APIPred_155,Ricin,,,
2475,APIPred_156,Recombinant_human_14-3-3gamma_protein,,,
2476,APIPred_157,Keratinocyte_growth_factor,,,
2477,APIPred_158,Ricin,,,
2478,APIPred_159,HumanComplementC5,,,
2479,APIPred_160,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2480,APIPred_161,Human_p21-activated_kinase,,,
2481,APIPred_162,angiopoietin_2,,,
2482,APIPred_163,MUC1-5TR,,,
2483,APIPred_164,AlkB,,,
2484,APIPred_165,Recombinant_Human_Erythropoietin-a,,,
2485,APIPred_166,dsRNA_activated_protein_kinase,,,
2486,APIPred_167,Envelope_glycoprotein_GP120,,,
2487,APIPred_168,interleukin_17_RA,,,
2488,APIPred_169,HIV-1-RT,,,
2489,APIPred_170,Envelope_glycoprotein_GP120,,,
2490,APIPred_171,DNA_polymerase_beta,,,
2491,APIPred_172,Fibronectin,,,
2492,APIPred_173,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
2493,APIPred_174,Prostate_specific_membrane_antigen,,,
2495,APIPred_176,HumanComplementC5,,,
2496,APIPred_177,thyroid_transcription_factor_1,,,
2497,APIPred_178,M3_HIV-1_RT,,,
2498,APIPred_179,Recombinant_Human_Erythropoietin-a,,,
2499,APIPred_180,hnps_PLA2,,,
2500,APIPred_181,Abrin,,,
2501,APIPred_182,eIF4G,,,
2502,APIPred_183,Fmr1,,,
2503,APIPred_184,DNA_mismatch_repair_protein_MutS,,,
2504,APIPred_185,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
2505,APIPred_186,general_transcription_factor_IIB,,,
2506,APIPred_187,Keratinocyte_growth_factor,,,
2507,APIPred_188,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
2508,APIPred_189,Hepatitis_C_virus_core_and_NS5_proteins,,,
2509,APIPred_190,general_transcription_factor_IIB,,,
2510,APIPred_191,L-selectin,,,
2511,APIPred_192,Recombinant_Human_Erythropoietin-a,,,
2512,APIPred_193,angiopoietin_2,,,
2513,APIPred_194,DNA_polymerase_beta,,,
2514,APIPred_195,NFkappaB_p50,,,
2515,APIPred_196,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
2516,APIPred_197,Anthrax_Protective_Antigen,,,
2517,APIPred_198,NS3_protein_of_hepatitis_C_virus,,,
2518,APIPred_199,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
2519,APIPred_200,HumanComplementC5,,,
2520,APIPred_201,Immunoglobulin_E,,,
2521,APIPred_202,TetR,,,
2522,APIPred_203,PAI1,,,
2523,APIPred_204,platelet-derived_growth_factor_BB,,,
2524,APIPred_205,Sclerostin,,,
2525,APIPred_206,Thrombin,,,
2526,APIPred_207,HumanAngiogenin,,,
2527,APIPred_208,Abrin,,,
2528,APIPred_209,Keratinocyte_growth_factor,,,
2529,APIPred_210,Streptavidin,,,
2530,APIPred_211,SECIS_binding_protein_2,,,
2531,APIPred_212,Tenascin_C,,,
2532,APIPred_213,Envelope_glycoprotein_GP120,,,
2533,APIPred_214,PotatoVirusXCoatProtein,,,
2534,APIPred_215,HIV-1_Rev_binding_protein,,,
2535,APIPred_216,SarA,,,
2536,APIPred_217,Thrombin,,,
2538,APIPred_219,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
2539,APIPred_220,eIF4G,,,
2540,APIPred_221,Basic_fibroblast_growth_factor,,,
2541,APIPred_222,Envelope_glycoprotein_GP120,,,
2542,APIPred_223,RUNX1,,,
2543,APIPred_224,Human_Thrombin,,,
2544,APIPred_225,Keratinocyte_growth_factor,,,
2545,APIPred_226,Thrombin,,,
2546,APIPred_227,Vascular_endothelial_growth_factor,,,
2547,APIPred_228,Variant_surface_glycoprotein,,,
2548,APIPred_229,Glycosylation,,,
2549,APIPred_230,Anthrax_Protective_Antigen,,,
2550,APIPred_231,HIV_gp120_V3,,,
2551,APIPred_232,Glycosylation,,,
2552,APIPred_233,Hepatitis_C_virus_core_and_NS5_proteins,,,
2553,APIPred_234,Special_AT-rich_sequence-binding_protein1_SATB1_Cut_Domain_CD_and_Homeodomain_HD,,,
2554,APIPred_235,DNA_mismatch_repair_protein_MutS,,,
2555,APIPred_236,thyroid_transcription_factor_1,,,
2556,APIPred_237,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2557,APIPred_238,general_transcription_factor_IIB,,,
2558,APIPred_239,Variant_surface_glycoprotein,,,
2559,APIPred_240,Colicin_E3,,,
2560,APIPred_241,Nogo-66_Receptor,,,
2561,APIPred_242,Streptavidin,,,
2562,APIPred_243,high_mobility_group_protein_AT-hook_2,,,
2563,APIPred_244,Recombinant_Human_Erythropoietin-a,,,
2564,APIPred_245,human_vascular_endothelial_growth_factor_VEGF165,,,
2565,APIPred_246,Thrombin,,,
2566,APIPred_247,Colicin_E3,,,
2567,APIPred_248,platelet-derived_growth_factor_BB,,,
2568,APIPred_249,Human_Thrombin,,,
2569,APIPred_250,Hepatitis_C_virus_core_and_NS5_proteins,,,
2570,APIPred_251,Thrombin,,,
2571,APIPred_252,Epidermal_growth_factor_receptor_variant_III,,,
2572,APIPred_253,E.Coli_rho_factor,,,
2573,APIPred_254,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2574,APIPred_255,DNA_mismatch_repair_protein_MutS,,,
2575,APIPred_256,full_length_sheep_prion_protein_PrP23-234_A136_R154_R171,,,
2576,APIPred_257,Streptavidin,,,
2577,APIPred_258,Keratinocyte_growth_factor,,,
2578,APIPred_259,Ricin_A_Chain,,,
2579,APIPred_260,angiopoietin_2,,,
2580,APIPred_261,NFkappaB_p65,,,
2581,APIPred_262,ERBB2_Receptor_Protein-Tyrosine_Kinase,,,
2582,APIPred_263,Anthrax_Protective_Antigen,,,
2583,APIPred_264,Variant_surface_glycoprotein,,,
2584,APIPred_265,Nogo-66_Receptor,,,
2585,APIPred_266,Human_Thrombin,,,
2586,APIPred_267,E7_papillomavirus_oncoprotein,,,
2587,APIPred_268,Streptavidin,,,
2588,APIPred_269,Plasminogen_activator_inhibitor-1,,,
2589,APIPred_270,Immunoglobulin_E,,,
2590,APIPred_271,HIV-1-RT,,,
2591,APIPred_272,CD44-Fc,,,
2592,APIPred_273,TetR,,,
2593,APIPred_274,RNA_polymerase,,,
2594,APIPred_275,E.Coli_rho_factor,,,
2595,APIPred_276,Keratinocyte_growth_factor,,,
2596,APIPred_277,NTS_1,,,
2597,APIPred_278,quinoprotein_glucose_dehydrogenase_PQQGDH,,,
2598,APIPred_279,Nicotinic_acetylcholine_receptor,,,
2599,APIPred_280,Ricin,,,
2600,APIPred_281,TetR,,,
2601,APIPred_282,Colicin_E3,,,
2602,APIPred_283,SECIS_binding_protein_2,,,
2603,APIPred_284,high_mobility_group_protein_AT-hook_2,,,
2604,APIPred_285,Immunoglobulin_E,,,
2605,APIPred_286,Anthrax_Protective_Antigen,,,
2606,APIPred_287,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
2607,APIPred_288,platelet-derived_growth_factor_BB,,,
2608,APIPred_289,PAI1,,,
2609,APIPred_290,HIV-1-RT,,,
2610,APIPred_291,HIV-1_Rev_binding_protein,,,
2611,APIPred_292,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
2612,APIPred_293,Human_neutrophil_elastase,,,
2613,APIPred_294,Ricin_A_Chain,,,
2614,APIPred_295,HIV-1_Rev_binding_protein,,,
2615,APIPred_296,PAI1,,,
2616,APIPred_297,angiopoietin_2,,,
2617,APIPred_298,NS3_protein_of_hepatitis_C_virus,,,
2618,APIPred_299,CD4,,,
2619,APIPred_300,interleukin_17_RA,,,
2620,APIPred_301,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2621,APIPred_302,Keratinocyte_growth_factor,,,
2622,APIPred_303,Ricin,,,
2623,APIPred_304,DNA_mismatch_repair_protein_MutS,,,
2625,APIPred_306,E7_papillomavirus_oncoprotein,,,
2626,APIPred_307,E7_papillomavirus_oncoprotein,,,
2627,APIPred_308,Thrombin,,,
2628,APIPred_309,SARS-CoV_N_protein,,,
2629,APIPred_310,Streptavidin,,,
2630,APIPred_311,E.Coli_rho_factor,,,
2631,APIPred_312,RNA_polymerase,,,
2632,APIPred_313,dsRNA_activated_protein_kinase,,,
2633,APIPred_314,TGF-beta_type_III_receptor,,,
2634,APIPred_315,mouse_CCL1_chemokine_mCCL1,,,
2635,APIPred_316,Human_CXCL_10_Chemokine,,,
2636,APIPred_317,HIV-1_Rev_binding_protein,,,
2637,APIPred_318,DNA_polymerase_beta,,,
2638,APIPred_319,Lysozyme,,,
2639,APIPred_320,Oncostatin_M,,,
2640,APIPred_321,angiopoietin_2,,,
2641,APIPred_322,HIV-1_Rev_binding_protein,,,
2642,APIPred_323,Interleukin_17_F_F,,,
2643,APIPred_324,Colicin_E3,,,
2644,APIPred_325,Bovine_factor_IX,,,
2645,APIPred_326,DNA_polymerase_beta,,,
2646,APIPred_327,PAI1,,,
2647,APIPred_328,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2648,APIPred_329,PotatoVirusXCoatProtein,,,
2649,APIPred_330,Calsenilin,,,
2650,APIPred_331,PAI1,,,
2651,APIPred_332,DNA_mismatch_repair_protein_MutS,,,
2652,APIPred_333,prothrombin,,,
2653,APIPred_334,SARS-CoV_N_protein,,,
2654,APIPred_335,eIF4G,,,
2655,APIPred_336,angiopoietin_2,,,
2656,APIPred_337,Recombinant_Human_Erythropoietin-a,,,
2657,APIPred_338,Thrombin,,,
2658,APIPred_339,SarA,,,
2659,APIPred_340,HIV-1_Rev_binding_protein,,,
2660,APIPred_341,Immunoglobulin_E,,,
2661,APIPred_342,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2662,APIPred_343,HumanComplementC5,,,
2663,APIPred_344,platelet-derived_growth_factor_BB,,,
2664,APIPred_345,VCAM-1,,,
2666,APIPred_347,platelet-derived_growth_factor_BB,,,
2667,APIPred_348,Variant_surface_glycoprotein,,,
2668,APIPred_349,DNA_mismatch_repair_protein_MutS,,,
2669,APIPred_350,Recombinant_human_14-3-3gamma_protein,,,
2670,APIPred_351,Calsenilin,,,
2671,APIPred_352,alfalfa_mosaic_virus_coat_protein,,,
2672,APIPred_353,Keratinocyte_growth_factor,,,
2673,APIPred_354,Thrombin,,,
2674,APIPred_355,general_transcription_factor_IIB,,,
2675,APIPred_356,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2676,APIPred_357,Recombinant_Human_Erythropoietin-a,,,
2677,APIPred_358,Colicin_E3,,,
2678,APIPred_359,SarA,,,
2679,APIPred_360,Tenascin_C,,,
2680,APIPred_361,Envelope_glycoprotein_GP120,,,
2681,APIPred_362,Colicin_E3,,,
2682,APIPred_363,Envelope_glycoprotein_GP120,,,
2683,APIPred_364,DNA_mismatch_repair_protein_MutS,,,
2684,APIPred_365,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
2685,APIPred_366,gp43,,,
2686,APIPred_367,E.Coli_rho_factor,,,
2687,APIPred_368,HIV-RT,,,
2688,APIPred_369,Immunoglobulin_E,,,
2689,APIPred_370,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
2690,APIPred_371,Anthrax_Protective_Antigen,,,
2691,APIPred_372,Envelope_glycoprotein_GP120,,,
2692,APIPred_373,general_transcription_factor_IIB,,,
2693,APIPred_374,HIV-1_Rev_binding_protein,,,
2694,APIPred_375,platelet-derived_growth_factor_BB,,,
2695,APIPred_376,Envelope_glycoprotein_GP120,,,
2696,APIPred_377,CD4,,,
2697,APIPred_378,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2699,APIPred_380,TLR2,,,
2700,APIPred_381,Envelope_glycoprotein_GP120,,,
2701,APIPred_382,E.Coli_rho_factor,,,
2702,APIPred_383,NTS_1,,,
2703,APIPred_384,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2704,APIPred_385,Interleukin_17_F_F,,,
2705,APIPred_386,Tenascin_C,,,
2706,APIPred_387,HIV-1_Rev_binding_protein,,,
2707,APIPred_388,Hemagglutinin,,,
2708,APIPred_389,general_transcription_factor_IIB,,,
2709,APIPred_390,Ricin_A_Chain,,,
2710,APIPred_391,NFkappaB_p50,,,
2711,APIPred_392,interleukin_17_RA,,,
2712,APIPred_393,dsRNA_activated_protein_kinase,,,
2713,APIPred_394,Ricin,,,
2714,APIPred_395,Keratinocyte_growth_factor,,,
2715,APIPred_396,TetR,,,
2716,APIPred_397,Nicotinic_acetylcholine_receptor,,,
2717,APIPred_398,E7_papillomavirus_oncoprotein,,,
2718,APIPred_399,TetR,,,
2719,APIPred_400,E7_papillomavirus_oncoprotein,,,
2720,APIPred_401,ARS_Binding_Factor_1,,,
2721,APIPred_402,Cell_division_cycle_42_GTP-binding_protein,,,
2722,APIPred_403,MC1_protein,,,
2723,APIPred_404,HIV-1_Tat_Protein,,,
2724,APIPred_405,E.Coli_rho_factor,,,
2725,APIPred_406,DNA_mismatch_repair_protein_MutS,,,
2726,APIPred_407,Human_Thrombin,,,
2727,APIPred_408,HIV-1-RT,,,
2728,APIPred_409,Epithelial_cell_adhesion_molecule,,,
2729,APIPred_410,Von_Willebrand_factor_A1_domain,,,
2730,APIPred_411,M3-HIV-1-RT,,,
2731,APIPred_412,PAI1,,,
2732,APIPred_413,SECIS_binding_protein_2,,,
2733,APIPred_414,human_epidermal_growth_factor_receptor_3_HER3,,,
2734,APIPred_415,Zinc_finger_protein_TFIIIA,,,
2735,APIPred_416,Thrombin,,,
2736,APIPred_417,DNA_polymerase_beta,,,
2737,APIPred_418,Human_Thrombin,,,
2738,APIPred_419,DNA_mismatch_repair_protein_MutS,,,
2739,APIPred_420,Ricin,,,
2740,APIPred_421,Streptavidin,,,
2741,APIPred_422,Envelope_glycoprotein_GP120,,,
2742,APIPred_423,Sclerostin,,,
2743,APIPred_424,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2744,APIPred_425,Oncostatin_M,,,
2745,APIPred_426,HIV-1-RT,,,
2746,APIPred_427,Thrombin,,,
2747,APIPred_428,Thrombin,,,
2748,APIPred_429,TetR,,,
2749,APIPred_430,Hemagglutinin,,,
2750,APIPred_431,HIV-1_Rev_binding_protein,,,
2751,APIPred_432,HIV-1_Rev_binding_protein,,,
2752,APIPred_433,angiopoietin_1,,,
2753,APIPred_434,Tenascin_C,,,
2754,APIPred_435,HIV-1_Rev_binding_protein,,,
2755,APIPred_436,human_vascular_endothelial_growth_factor_VEGF165,,,
2756,APIPred_437,MS2CoatProtein,,,
2758,APIPred_439,Oncostatin_M,,,
2759,APIPred_440,TetR,,,
2760,APIPred_441,Envelope_glycoprotein_GP120,,,
2761,APIPred_442,NFkappaB_p50,,,
2762,APIPred_443,Human_neutrophil_elastase,,,
2763,APIPred_444,HIV-1_Rev_binding_protein,,,
2764,APIPred_445,TvFL3_Thermoplasma_volcanium,,,
2765,APIPred_446,Envelope_glycoprotein_GP120,,,
2766,APIPred_447,Advanced_glycation_end-product,,,
2767,APIPred_448,L-selectin,,,
2768,APIPred_449,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2769,APIPred_450,Variant_surface_glycoprotein,,,
2770,APIPred_451,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2771,APIPred_452,DNA_mismatch_repair_protein_MutS,,,
2772,APIPred_453,CD44-Fc,,,
2773,APIPred_454,mouse_CXCL_10_Chemokine,,,
2774,APIPred_455,Keratinocyte_growth_factor,,,
2775,APIPred_456,ARS_Binding_Factor_1,,,
2776,APIPred_457,HIV-RT,,,
2777,APIPred_458,general_transcription_factor_IIB,,,
2778,APIPred_459,angiopoietin_2,,,
2779,APIPred_460,HCV_E2_glycoprotein,,,
2780,APIPred_461,Bovine_factor_IX,,,
2781,APIPred_462,Variant_surface_glycoprotein,,,
2782,APIPred_463,AlkB,,,
2783,APIPred_464,Nogo-66_Receptor,,,
2784,APIPred_465,Myotonic_dystrophy_kinase-related_Cdc42-binding_kinase,,,
2785,APIPred_466,Variant_surface_glycoprotein,,,
2786,APIPred_467,Zinc_finger_protein_TFIIIA,,,
2787,APIPred_468,E.Coli_rho_factor,,,
2789,APIPred_470,ARS_Binding_Factor_1,,,
2790,APIPred_471,Bovine_factor_IX,,,
2791,APIPred_472,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
2792,APIPred_473,full-length_sheep_prion_protein_PrP23-234_V136_R154_Q171,,,
2793,APIPred_474,Botulinum_neurotoxin_a,,,
2794,APIPred_475,Recombinant_Human_Erythropoietin-a,,,
2795,APIPred_476,PAI1,,,
2796,APIPred_477,EFTuGDP,,,
2797,APIPred_478,E.Coli_rho_factor,,,
2798,APIPred_479,HIV-1_Rev_binding_protein,,,
2799,APIPred_480,L-selectin,,,
2800,APIPred_481,HIV-1_Rev_binding_protein,,,
2801,APIPred_482,HCV_E2_glycoprotein,,,
2802,APIPred_483,DNA_mismatch_repair_protein_MutS,,,
2803,APIPred_484,DNA_polymerase_beta,,,
2804,APIPred_485,angiopoietin_2,,,
2805,APIPred_486,Anthrax_Protective_Antigen,,,
2806,APIPred_487,thyroid_transcription_factor_1,,,
2807,APIPred_488,MS2CoatProtein,,,
2808,APIPred_489,hnps_PLA2,,,
2809,APIPred_490,Streptavidin,,,
2810,APIPred_491,Sclerostin,,,
2811,APIPred_492,MC1_protein,,,
2812,APIPred_493,E7_papillomavirus_oncoprotein,,,
2813,APIPred_494,HIV-1_Tat_Protein,,,
2814,APIPred_495,TLR2,,,
2815,APIPred_496,E7_papillomavirus_oncoprotein,,,
2816,APIPred_497,L-selectin,,,
2817,APIPred_498,Immunoglobulin_E,,,
2818,APIPred_499,PotatoVirusXCoatProtein,,,
2819,APIPred_500,ARS_Binding_Factor_1,,,
2820,APIPred_501,Nogo-66_Receptor,,,
2821,APIPred_502,TetR,,,
2822,APIPred_503,TLR2,,,
2823,APIPred_504,DNA_mismatch_repair_protein_MutS,,,
2824,APIPred_505,SarA,,,
2825,APIPred_506,Colicin_E3,,,
2826,APIPred_507,PotatoVirusXCoatProtein,,,
2827,APIPred_508,Ricin,,,
2828,APIPred_509,ARS_Binding_Factor_1,,,
2829,APIPred_510,high_mobility_group_protein_AT-hook_2,,,
2830,APIPred_511,MS2CoatProtein,,,
2831,APIPred_512,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
2832,APIPred_513,Glutaminyl-tRNA_synthetase,,,
2833,APIPred_514,Porcine_circovirus_type_2,,,
2834,APIPred_515,HIV-1_Rev_binding_protein,,,
2835,APIPred_516,HIV-1-RT,,,
2836,APIPred_517,HCV_E2_glycoprotein,,,
2837,APIPred_518,E7_papillomavirus_oncoprotein,,,
2838,APIPred_519,platelet-derived_growth_factor_BB,,,
2839,APIPred_520,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
2840,APIPred_521,Protein_kinase_C_delta,,,
2841,APIPred_522,C-reactive_protein,,,
2842,APIPred_523,PAI1,,,
2843,APIPred_524,Oncostatin_M,,,
2844,APIPred_525,Human_p21-activated_kinase,,,
2845,APIPred_526,Vascular_endothelial_growth_factor,,,
2846,APIPred_527,Epithelial_cell_adhesion_molecule,,,
2847,APIPred_528,Glutaminyl-tRNA_synthetase,,,
2848,APIPred_529,hnps_PLA2,,,
2849,APIPred_530,Human_interleukin-23,,,
2850,APIPred_531,Thrombin,,,
2852,APIPred_533,Envelope_glycoprotein_GP120,,,
2853,APIPred_534,Thrombin,,,
2854,APIPred_535,RUNX1,,,
2855,APIPred_536,DNA_mismatch_repair_protein_MutS,,,
2856,APIPred_537,E.Coli_rho_factor,,,
2857,APIPred_538,Vascular_endothelial_growth_factor,,,
2858,APIPred_539,AlkB,,,
2859,APIPred_540,SarA,,,
2860,APIPred_541,TLR2,,,
2861,APIPred_542,HIV-1-RT,,,
2862,APIPred_543,Cell_division_cycle_42_GTP-binding_protein,,,
2863,APIPred_544,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
2864,APIPred_545,PAI1,,,
2865,APIPred_546,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
2866,APIPred_547,Anthrax_Protective_Antigen,,,
2867,APIPred_548,general_transcription_factor_IIB,,,
2868,APIPred_549,general_transcription_factor_IIB,,,
2869,APIPred_550,TetR,,,
2870,APIPred_551,hnps_PLA2,,,
2871,APIPred_552,human_vascular_endothelial_growth_factor_VEGF165,,,
2872,APIPred_553,NTS_1,,,
2873,APIPred_554,Anthrax_Protective_Antigen,,,
2874,APIPred_555,RNA_polymerase,,,
2875,APIPred_556,Human_neutrophil_elastase,,,
2876,APIPred_557,Porcine_circovirus_type_2,,,
2877,APIPred_558,Streptavidin,,,
2878,APIPred_559,Colicin_E3,,,
2879,APIPred_560,Immunoglobulin_E,,,
2880,APIPred_561,interleukin_17_RA,,,
2881,APIPred_562,Variant_surface_glycoprotein,,,
2882,APIPred_563,Basic_fibroblast_growth_factor,,,
2883,APIPred_564,Human_neutrophil_elastase,,,
2884,APIPred_565,Fmr1,,,
2885,APIPred_566,AlkB,,,
2886,APIPred_567,Human_Thrombin,,,
2887,APIPred_568,Recombinant_CUG-binding_protein_1_Open_Reading_Frame_ORF,,,
2888,APIPred_569,Variant_surface_glycoprotein,,,
2889,APIPred_570,Cathepsin_G,,,
2890,APIPred_571,HIV_gp120_V3,,,
2891,APIPred_572,Lysozyme,,,
2892,APIPred_573,bovine_prion_protein,,,
2893,APIPred_574,E.Coli_rho_factor,,,
2894,APIPred_575,hnps_PLA2,,,
2895,APIPred_576,AlkB,,,
2896,APIPred_577,Beta-catenin,,,
2897,APIPred_578,E.Coli_rho_factor,,,
2898,APIPred_579,HIV-1_Rev_binding_protein,,,
2899,APIPred_580,Human_neutrophil_elastase,,,
0,RSAPred_39.0,Cibacron blue,4,,
1,RSAPred_40.0,Reactive Blue 4,"3.2218487496
1636",,
2,RSAPred_91.0,ATP,"5.3979400086
7204",,
3,RSAPred_92.0,AMP,"8.3010256527
4088",,
4,RSAPred_93.0,FAD,"4.6382721639
8241",,
5,RSAPred_94.0,FMN,"6.3010299956
6398",,
6,RSAPred_95.0,ADENOSINE,"2.3979400086
7204",,
7,RSAPred_96.0,riboflavin,"- 0.4771212547
19662",,
8,RSAPred_97.0,NMN,"5.6020599913
2796",,
9,RSAPred_98.0,cyanocobalamine,"7.0604807473
8138",,
10,RSAPred_nan,,,,
11,RSAPred_99.0,cobinamide dicyanide,"4.7055337738
3841",,
12,RSAPred_210.0,Theophylline,"6.4948500216
8009",,
13,RSAPred_211.0,caffeine,"2.4559319556
4972",,
14,RSAPred_213.0,"1,3-dimethyluric acid",3,,
15,RSAPred_214.0,"3,7-
dimethylxanthine","3.3010299956
6398",,
16,RSAPred_215.0,3-methylxanthine,"5.6989700043
3602",,
17,RSAPred_216.0,7-methylxanthine,"3.3010299956
6398",,
18,RSAPred_217.0,CP-theophylline,"6.0315170514
4607",,
19,RSAPred_218.0,Hypoxanthine,"4.3098039199
7149",,
20,RSAPred_219.0,xanthine,"5.0705810742
8571",,
21,RSAPred_285.0,B-12,"4.6020599913
2796",,
23,RSAPred_288.0,biotin_molecule,"5.2438966284
149",,
24,RSAPred_309.0,Ethidium bromide,"5.4814860601
2211",,
25,RSAPred_311.0,FMN,"8.3010299956
6398",,
26,RSAPred_385.0,Malachite green,"7.3010299956
6398",,
27,RSAPred_417.0,tetracyclin,"9.0969100130
0806",,
28,RSAPred_457.0,Ellipticine,"5.3372421683
1843",,
29,RSAPred_752.0,phenylacetate derivative,"5.1804560644
5813",,
30,RSAPred_753.0,methyl N-(4- acetylphenyl)car bamate derivative,"6.0457574905
6068",,
31,RSAPred_778.0,neocarzinostatin,"5.9586073148
4177",,
32,RSAPred_779.0,"Neocarzinostatin
_chromophore_d erivative_2","4.6777807052
6608",,
33,RSAPred_780.0,"Neocarzinostatin
_chromophore_d erivative_3","4.6575773191
7779",,
34,RSAPred_781.0,"Neocarzinostatin
_chromophore_d erivative_5","5.8860566476
9316",,
35,RSAPred_782.0,"Neocarzinostatin
_chromophore_d erivative_2","4.7212463990
4717",,
36,RSAPred_783.0,"Neocarzinostatin
_chromophore_d erivative_3","4.1674910872
9376",,
37,RSAPred_784.0,"Neocarzinostatin
_chromophore_d","4.6989700043
3602",,
38,RSAPred_nan,erivative_2,,,
39,RSAPred_785.0,"Neocarzinostatin
_chromophore_d erivative_4","5.3010299956
6398",,
40,RSAPred_786.0,"Neocarzinostatin
_chromophore_d erivative_5","5.3098039199
7149",,
41,RSAPred_787.0,"Neocarzinostatin
_chromophore_d erivative_6","4.9208187539
5238",,
42,RSAPred_788.0,"Neocarzinostatin
_chromophore_d erivative_5","5.7958800173
4408",,
43,RSAPred_789.0,"Neocarzinostatin
_chromophore_d erivative_6","5.5528419686
5778",,
44,RSAPred_790.0,Streptomycin,"3.1023729087
0956",,
46,RSAPred_791.0,Paromomycin_m ol_mol,"4.3010299956
6398",,
47,RSAPred_792.0,Tobramycin,"4.4202164033
8319",,
48,RSAPred_793.0,Kanamycin A,"3.6777807052
6608",,
49,RSAPred_794.0,KANAMYCIN B,"3.8239087409
4432",,
50,RSAPred_795.0,Neomycin_B,"5.0705810742
8571",,
51,RSAPred_796.0,gentamicin_mol_ c,"3.9208187539
5237",,
52,RSAPred_797.0,Amikacin,"3.1191864077
1921",,
53,RSAPred_801.0,Spectinomycin,"5.3979400086
7204",,
54,RSAPred_802.0,Hygromycin_B,"5.3979400086
7204",,
55,RSAPred_803.0,Neomycin,7.096910013,,
56,RSAPred_nan,,806,,
57,RSAPred_804.0,Paromomycin_m ol_mol,"7.3979400086
7204",,
58,RSAPred_805.0,Tobramycin,"7.3979400086
7204",,
59,RSAPred_806.0,Kanamycin A,"6.7695510786
2173",,
60,RSAPred_807.0,KANAMYCIN B,"6.9586073148
4177",,
61,RSAPred_808.0,sisomicin,"7.5228787452
8034",,
62,RSAPred_809.0,Amikacin,"7.0969100130
0806",,
63,RSAPred_810.0,gentamicin_mol,"7.0969100130
0806",,
64,RSAPred_811.0,Butirosin,"6.6989700043
3602",,
65,RSAPred_812.0,Neomycin,"6.0565054840
939",,
67,RSAPred_813.0,Paromomycin_m ol_mol,"5.6343248595
4408",,
68,RSAPred_814.0,Tobramycin,"5.6929320493
387",,
69,RSAPred_815.0,KANAMYCIN B,"5.6605485586
9356",,
70,RSAPred_816.0,gentamicin_mol,"5.5657505476
0353",,
71,RSAPred_817.0,Streptomycin,"4.6989700043
3602",,
72,RSAPred_818.0,Spectinomycin,4,,
73,RSAPred_819.0,Hygromycin_B,4,,
74,RSAPred_820.0,Neomycin,"5.8239087409
4432",,
75,RSAPred_821.0,Paromomycin_m ol_mol,"5.7695510786
2173",,
76,RSAPred_822.0,apramycin,"4.6989700043
3602",,
78,RSAPred_823.0,Neamine,"4.7695510786
2173",,
79,RSAPred_824.0,Geneticin,"4.6989700043
3602",,
80,RSAPred_825.0,Tobramycin,"5.4436974992
3271",,
81,RSAPred_826.0,Kanamycin A,5,,
82,RSAPred_827.0,KANAMYCIN B,"5.6020599913
2796",,
83,RSAPred_828.0,ribostamycin,"4.0969100130
0806",,
84,RSAPred_829.0,Amikacin,5,,
85,RSAPred_830.0,gentamicin_mol,"5.5228787452
8034",,
86,RSAPred_831.0,Butirosin,"4.8239087409
4432",,
